ticker,sector,label,sector_id,C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,freq_id,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month
SRE,Utilities,train,10,370000000.0,Cash And Cash Equivalents,2635000000.0,Accounts Receivable,403000000.0,Inventory,48437000000.0,Net PPE,1994000000.0,Accounts Payable,4371000000.0,Current Debt,24548000000.0,Long Term Debt,78574000000.0,Total Assets,49318000000.0,Total Liabilities Net Minority Interest,5912000000.0,Current Assets,9899000000.0,Current Liabilities,29256000000.0,Total Equity Gross Minority Interest,29256000000.0,Total Equity Gross Minority Interest,2121000000.0,Minority Interest,2022-12-31,A,14439000000.0,Total Revenue,9228000000.0,Cost Of Revenue,2654000000.0,Operating Expense,1054000000.0,Interest Expense,2139000000.0,Net Income,556000000.0,Tax Provision,2019000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,29952000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,19306000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,5357000000.0,Capital Expenditure,1474000000.0,Cash Dividends Paid,956000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2019000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29256000000.0,1,0.0,0.0,2504000000.0,24225000000.0,3534000000.0,14871000000.0,2022,12
SRE,Utilities,train,10,236000000.0,Cash And Cash Equivalents,2151000000.0,Accounts Receivable,482000000.0,Inventory,55683000000.0,Net PPE,2211000000.0,Accounts Payable,3317000000.0,Current Debt,27759000000.0,Long Term Debt,87181000000.0,Total Assets,53527000000.0,Total Liabilities Net Minority Interest,5470000000.0,Current Assets,10090000000.0,Current Liabilities,33654000000.0,Total Equity Gross Minority Interest,33654000000.0,Total Equity Gross Minority Interest,4959000000.0,Minority Interest,2023-12-31,A,16720000000.0,Total Revenue,10100000000.0,Cost Of Revenue,2904000000.0,Operating Expense,1309000000.0,Interest Expense,3075000000.0,Net Income,490000000.0,Tax Provision,2227000000.0,Depreciation And Amortization In Income Statement,693000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,23007000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,25176000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,8397000000.0,Capital Expenditure,1527000000.0,Cash Dividends Paid,64000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2227000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33654000000.0,1,0.0,0.0,2601000000.0,26028000000.0,4562000000.0,15678000000.0,2023,12
SRE,Utilities,train,10,1565000000.0,Cash And Cash Equivalents,1983000000.0,Accounts Receivable,559000000.0,Inventory,62614000000.0,Net PPE,2238000000.0,Accounts Payable,4290000000.0,Current Debt,31558000000.0,Long Term Debt,96155000000.0,Total Assets,58367000000.0,Total Liabilities Net Minority Interest,5285000000.0,Current Assets,9676000000.0,Current Liabilities,37788000000.0,Total Equity Gross Minority Interest,37788000000.0,Total Equity Gross Minority Interest,6546000000.0,Minority Interest,2024-12-31,A,13185000000.0,Total Revenue,7093000000.0,Cost Of Revenue,3130000000.0,Operating Expense,1049000000.0,Interest Expense,2862000000.0,Net Income,219000000.0,Tax Provision,2437000000.0,Depreciation And Amortization In Income Statement,6052000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,26022000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13356000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,8215000000.0,Capital Expenditure,1543000000.0,Cash Dividends Paid,86000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2437000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37788000000.0,1,0.0,0.0,1178000000.0,28256000000.0,3148000000.0,17133000000.0,2024,12
TMUS,Communication Services,train,0,6631000000.0,Cash And Cash Equivalents,4194000000.0,Accounts Receivable,2567000000.0,Inventory,70084000000.0,Net PPE,6499000000.0,Accounts Payable,5623000000.0,Current Debt,68570000000.0,Long Term Debt,206563000000.0,Total Assets,137461000000.0,Total Liabilities Net Minority Interest,20891000000.0,Current Assets,23499000000.0,Current Liabilities,69102000000.0,Total Equity Gross Minority Interest,69102000000.0,Total Equity Gross Minority Interest,69102000000.0,Total Equity Gross Minority Interest,2021-12-31,A,80118000000.0,Total Revenue,36605000000.0,Cost Of Revenue,36621000000.0,Operating Expense,3342000000.0,Interest Expense,3024000000.0,Net Income,327000000.0,Tax Provision,16383000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,44181000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,49396000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,21692000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,16383000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69102000000.0,1,0.0,0.0,7499000000.0,115588000000.0,11377000000.0,45392000000.0,2021,12
TMUS,Communication Services,train,0,4507000000.0,Cash And Cash Equivalents,4445000000.0,Accounts Receivable,1884000000.0,Inventory,74058000000.0,Net PPE,6493000000.0,Accounts Payable,5164000000.0,Current Debt,66796000000.0,Long Term Debt,211338000000.0,Total Assets,141682000000.0,Total Liabilities Net Minority Interest,19067000000.0,Current Assets,24742000000.0,Current Liabilities,69656000000.0,Total Equity Gross Minority Interest,69656000000.0,Total Equity Gross Minority Interest,69656000000.0,Total Equity Gross Minority Interest,2022-12-31,A,79571000000.0,Total Revenue,36206000000.0,Cost Of Revenue,35258000000.0,Operating Expense,3364000000.0,Interest Expense,2590000000.0,Net Income,556000000.0,Tax Provision,13651000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,11142000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,27180000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,17301000000.0,Capital Expenditure,0.0,Cash Dividends Paid,6000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13651000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69656000000.0,1,0.0,0.0,8231000000.0,118213000000.0,13085000000.0,50144000000.0,2022,12
TMUS,Communication Services,train,0,5135000000.0,Cash And Cash Equivalents,4692000000.0,Accounts Receivable,1678000000.0,Inventory,70837000000.0,Net PPE,4833000000.0,Accounts Payable,3619000000.0,Current Debt,71399000000.0,Long Term Debt,207682000000.0,Total Assets,142967000000.0,Total Liabilities Net Minority Interest,19015000000.0,Current Assets,20928000000.0,Current Liabilities,64715000000.0,Total Equity Gross Minority Interest,64715000000.0,Total Equity Gross Minority Interest,64715000000.0,Total Equity Gross Minority Interest,2023-12-31,A,78558000000.0,Total Revenue,30188000000.0,Cost Of Revenue,34129000000.0,Operating Expense,3335000000.0,Interest Expense,8317000000.0,Net Income,2682000000.0,Tax Provision,12818000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,25338000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,25112000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,10811000000.0,Capital Expenditure,747000000.0,Cash Dividends Paid,26148000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,12818000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64715000000.0,1,0.0,0.0,7510000000.0,117830000000.0,12476000000.0,50640000000.0,2023,12
TMUS,Communication Services,train,0,5409000000.0,Cash And Cash Equivalents,4276000000.0,Accounts Receivable,1607000000.0,Inventory,67022000000.0,Net PPE,3782000000.0,Accounts Payable,4068000000.0,Current Debt,74197000000.0,Long Term Debt,208035000000.0,Total Assets,146294000000.0,Total Liabilities Net Minority Interest,18404000000.0,Current Assets,20174000000.0,Current Liabilities,61741000000.0,Total Equity Gross Minority Interest,61741000000.0,Total Equity Gross Minority Interest,61741000000.0,Total Equity Gross Minority Interest,2024-12-31,A,81400000000.0,Total Revenue,29653000000.0,Cost Of Revenue,33737000000.0,Operating Expense,3411000000.0,Interest Expense,11339000000.0,Net Income,3373000000.0,Tax Provision,12919000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,25761000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,25760000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,12311000000.0,Capital Expenditure,3300000000.0,Cash Dividends Paid,22456000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,12919000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61741000000.0,1,0.0,0.0,7112000000.0,122609000000.0,12324000000.0,51923000000.0,2024,12
TSLA,Consumer Discretionary,train,1,17576000000.0,Cash And Cash Equivalents,1913000000.0,Accounts Receivable,5757000000.0,Inventory,31172000000.0,Net PPE,10025000000.0,Accounts Payable,1088000000.0,Current Debt,4254000000.0,Long Term Debt,62131000000.0,Total Assets,30548000000.0,Total Liabilities Net Minority Interest,27100000000.0,Current Assets,19705000000.0,Current Liabilities,31583000000.0,Total Equity Gross Minority Interest,31583000000.0,Total Equity Gross Minority Interest,1394000000.0,Minority Interest,2021-12-31,A,53823000000.0,Total Revenue,40217000000.0,Cost Of Revenue,7110000000.0,Operating Expense,371000000.0,Interest Expense,5524000000.0,Net Income,699000000.0,Tax Provision,2911000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,26649000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,58460000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,8014000000.0,Capital Expenditure,,,,,2911000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,31583000000.0,1,0.0,0.0,1854000000.0,3859000000.0,8592000000.0,6589000000.0,2021,12
TSLA,Consumer Discretionary,train,1,16253000000.0,Cash And Cash Equivalents,2952000000.0,Accounts Receivable,12839000000.0,Inventory,36635000000.0,Net PPE,15255000000.0,Accounts Payable,1016000000.0,Current Debt,1029000000.0,Long Term Debt,82338000000.0,Total Assets,36440000000.0,Total Liabilities Net Minority Interest,40917000000.0,Current Assets,26709000000.0,Current Liabilities,45898000000.0,Total Equity Gross Minority Interest,45898000000.0,Total Equity Gross Minority Interest,1194000000.0,Minority Interest,2022-12-31,A,81462000000.0,Total Revenue,60609000000.0,Cost Of Revenue,7021000000.0,Operating Expense,191000000.0,Interest Expense,12583000000.0,Net Income,1132000000.0,Tax Provision,3747000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15464000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7172000000.0,Capital Expenditure,,,,,3747000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,45898000000.0,1,0.0,0.0,8873000000.0,4786000000.0,10438000000.0,8702000000.0,2022,12
TSLA,Consumer Discretionary,train,1,16398000000.0,Cash And Cash Equivalents,3508000000.0,Accounts Receivable,13626000000.0,Inventory,45124000000.0,Net PPE,14431000000.0,Accounts Payable,1975000000.0,Current Debt,2682000000.0,Long Term Debt,106618000000.0,Total Assets,43009000000.0,Total Liabilities Net Minority Interest,49616000000.0,Current Assets,28748000000.0,Current Liabilities,63609000000.0,Total Equity Gross Minority Interest,63609000000.0,Total Equity Gross Minority Interest,975000000.0,Minority Interest,2023-12-31,A,96773000000.0,Total Revenue,79113000000.0,Cost Of Revenue,8769000000.0,Operating Expense,156000000.0,Interest Expense,14999000000.0,Net Income,-5001000000.0,Tax Provision,4667000000.0,,,,11793000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7260000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,8899000000.0,Capital Expenditure,,,,,4667000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,63609000000.0,1,0.0,0.0,16084000000.0,11878000000.0,12342000000.0,11579000000.0,2023,12
TSLA,Consumer Discretionary,train,1,16139000000.0,Cash And Cash Equivalents,4418000000.0,Accounts Receivable,12017000000.0,Inventory,51507000000.0,Net PPE,12474000000.0,Accounts Payable,2343000000.0,Current Debt,5535000000.0,Long Term Debt,122070000000.0,Total Assets,48390000000.0,Total Liabilities Net Minority Interest,58360000000.0,Current Assets,28821000000.0,Current Liabilities,73680000000.0,Total Equity Gross Minority Interest,73680000000.0,Total Equity Gross Minority Interest,767000000.0,Minority Interest,2024-12-31,A,97690000000.0,Total Revenue,80240000000.0,Cost Of Revenue,9690000000.0,Operating Expense,350000000.0,Interest Expense,7130000000.0,Net Income,1837000000.0,Tax Provision,5368000000.0,,,,17232000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11524000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,11342000000.0,Capital Expenditure,,,,,5368000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,73680000000.0,1,0.0,0.0,25786000000.0,12203000000.0,14004000000.0,14034000000.0,2024,12
UAL,Industrials,train,6,18283000000.0,Cash And Cash Equivalents,1663000000.0,Accounts Receivable,983000000.0,Inventory,36719000000.0,Net PPE,2562000000.0,Accounts Payable,3002000000.0,Current Debt,30361000000.0,Long Term Debt,68175000000.0,Total Assets,63146000000.0,Total Liabilities Net Minority Interest,21834000000.0,Current Assets,18304000000.0,Current Liabilities,5029000000.0,Total Equity Gross Minority Interest,5029000000.0,Total Equity Gross Minority Interest,5029000000.0,Total Equity Gross Minority Interest,2021-12-31,A,24634000000.0,Total Revenue,23913000000.0,Cost Of Revenue,5110000000.0,Operating Expense,1577000000.0,Interest Expense,-1964000000.0,Net Income,-593000000.0,Tax Provision,2485000000.0,,2660000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,33288000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20820000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2107000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2485000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5029000000.0,1,0.0,0.0,905000000.0,9622000000.0,12740000000.0,14481000000.0,2021,12
UAL,Industrials,train,6,7166000000.0,Cash And Cash Equivalents,1801000000.0,Accounts Receivable,1109000000.0,Inventory,38337000000.0,Net PPE,3395000000.0,Accounts Payable,2911000000.0,Current Debt,28283000000.0,Long Term Debt,67358000000.0,Total Assets,60462000000.0,Total Liabilities Net Minority Interest,20058000000.0,Current Assets,19992000000.0,Current Liabilities,6896000000.0,Total Equity Gross Minority Interest,6896000000.0,Total Equity Gross Minority Interest,6896000000.0,Total Equity Gross Minority Interest,2022-12-31,A,44955000000.0,Total Revenue,34315000000.0,Cost Of Revenue,8163000000.0,Operating Expense,1673000000.0,Interest Expense,737000000.0,Net Income,253000000.0,Tax Provision,2456000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2208000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16044000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4819000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2456000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,6896000000.0,1,0.0,0.0,9982000000.0,8963000000.0,13686000000.0,12187000000.0,2022,12
UAL,Industrials,train,6,6058000000.0,Cash And Cash Equivalents,1898000000.0,Accounts Receivable,1561000000.0,Inventory,43729000000.0,Net PPE,3835000000.0,Accounts Payable,4247000000.0,Current Debt,27413000000.0,Long Term Debt,71104000000.0,Total Assets,61780000000.0,Total Liabilities Net Minority Interest,18487000000.0,Current Assets,22203000000.0,Current Liabilities,9324000000.0,Total Equity Gross Minority Interest,9324000000.0,Total Equity Gross Minority Interest,9324000000.0,Total Equity Gross Minority Interest,2023-12-31,A,53717000000.0,Total Revenue,38518000000.0,Cost Of Revenue,10039000000.0,Operating Expense,1774000000.0,Interest Expense,2618000000.0,Net Income,769000000.0,Tax Provision,2671000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7164000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16992000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7171000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2671000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,9324000000.0,1,0.0,0.0,8970000000.0,8888000000.0,14121000000.0,12164000000.0,2023,12
UAL,Industrials,train,6,8769000000.0,Cash And Cash Equivalents,2163000000.0,Accounts Receivable,1572000000.0,Inventory,46723000000.0,Net PPE,4193000000.0,Accounts Payable,3453000000.0,Current Debt,25203000000.0,Long Term Debt,74083000000.0,Total Assets,61408000000.0,Total Liabilities Net Minority Interest,18883000000.0,Current Assets,23314000000.0,Current Liabilities,12675000000.0,Total Equity Gross Minority Interest,12675000000.0,Total Equity Gross Minority Interest,12675000000.0,Total Equity Gross Minority Interest,2024-12-31,A,57063000000.0,Total Revenue,40571000000.0,Cost Of Revenue,11284000000.0,Operating Expense,1402000000.0,Interest Expense,3149000000.0,Net Income,1019000000.0,Tax Provision,2928000000.0,,0.0,Net Common Stock Issuance,18417000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,40552000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5615000000.0,Capital Expenditure,,,324000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2928000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,12675000000.0,1,0.0,0.0,6379000000.0,8477000000.0,15668000000.0,12891000000.0,2024,12
UPS,Industrials,train,6,10255000000.0,Cash And Cash Equivalents,12541000000.0,Accounts Receivable,717000000.0,Inventory,37037000000.0,Net PPE,7523000000.0,Accounts Payable,2131000000.0,Current Debt,19784000000.0,Long Term Debt,69405000000.0,Total Assets,55136000000.0,Total Liabilities Net Minority Interest,24934000000.0,Current Assets,17569000000.0,Current Liabilities,14269000000.0,Total Equity Gross Minority Interest,14269000000.0,Total Equity Gross Minority Interest,16000000.0,Minority Interest,2021-12-31,A,97287000000.0,Total Revenue,77007000000.0,Cost Of Revenue,7470000000.0,Operating Expense,694000000.0,Interest Expense,12890000000.0,Net Income,3705000000.0,Tax Provision,2953000000.0,,755000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11092000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4194000000.0,Capital Expenditure,3437000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2953000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14269000000.0,1,0.0,0.0,1421000000.0,7434000000.0,7915000000.0,17783000000.0,2021,12
UPS,Industrials,train,6,5602000000.0,Cash And Cash Equivalents,12583000000.0,Accounts Receivable,889000000.0,Inventory,38474000000.0,Net PPE,7515000000.0,Accounts Payable,2341000000.0,Current Debt,17321000000.0,Long Term Debt,71124000000.0,Total Assets,51321000000.0,Total Liabilities Net Minority Interest,22217000000.0,Current Assets,18140000000.0,Current Liabilities,19803000000.0,Total Equity Gross Minority Interest,19803000000.0,Total Equity Gross Minority Interest,17000000.0,Minority Interest,2022-12-31,A,100338000000.0,Total Revenue,79324000000.0,Cost Of Revenue,7920000000.0,Operating Expense,704000000.0,Interest Expense,11548000000.0,Net Income,3277000000.0,Tax Provision,3188000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9216000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4769000000.0,Capital Expenditure,5114000000.0,Cash Dividends Paid,7000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3188000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,19803000000.0,1,0.0,0.0,3143000000.0,10433000000.0,8284000000.0,15860000000.0,2022,12
UPS,Industrials,train,6,3169000000.0,Cash And Cash Equivalents,11216000000.0,Accounts Receivable,935000000.0,Inventory,41253000000.0,Net PPE,6340000000.0,Accounts Payable,3348000000.0,Current Debt,18916000000.0,Long Term Debt,70857000000.0,Total Assets,53543000000.0,Total Liabilities Net Minority Interest,19413000000.0,Current Assets,17676000000.0,Current Liabilities,17314000000.0,Total Equity Gross Minority Interest,17314000000.0,Total Equity Gross Minority Interest,8000000.0,Minority Interest,2023-12-31,A,90958000000.0,Total Revenue,73720000000.0,Cost Of Revenue,8097000000.0,Operating Expense,787000000.0,Interest Expense,6708000000.0,Net Income,1865000000.0,Tax Provision,3366000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,10287000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9716000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5158000000.0,Capital Expenditure,5372000000.0,Cash Dividends Paid,4500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3366000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17314000000.0,1,0.0,0.0,4093000000.0,10191000000.0,7988000000.0,16951000000.0,2023,12
UPS,Industrials,train,6,6112000000.0,Cash And Cash Equivalents,10871000000.0,Accounts Receivable,826000000.0,Inventory,41328000000.0,Net PPE,6302000000.0,Accounts Payable,1838000000.0,Current Debt,19446000000.0,Long Term Debt,70070000000.0,Total Assets,53327000000.0,Total Liabilities Net Minority Interest,19310000000.0,Current Assets,16441000000.0,Current Liabilities,16743000000.0,Total Equity Gross Minority Interest,16743000000.0,Total Equity Gross Minority Interest,25000000.0,Minority Interest,2024-12-31,A,91070000000.0,Total Revenue,74714000000.0,Cost Of Revenue,7888000000.0,Operating Expense,866000000.0,Interest Expense,5782000000.0,Net Income,1660000000.0,Tax Provision,3609000000.0,,660000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8355000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9948000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3909000000.0,Capital Expenditure,5399000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3609000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,16743000000.0,1,0.0,0.0,1501000000.0,9432000000.0,8301000000.0,17440000000.0,2024,12
VICI,Real Estate,train,9,739614000.0,Cash And Cash Equivalents,2652977000.0,Receivables,,,359296000.0,Net PPE,226309000.0,Payables,,,4694523000.0,Long Term Debt,17597373000.0,Total Assets,5410199000.0,Total Liabilities Net Minority Interest,3396251000.0,Current Assets,339839000.0,Current Liabilities,12187174000.0,Total Equity Gross Minority Interest,12187174000.0,Total Equity Gross Minority Interest,78906000.0,Minority Interest,2021-12-31,A,1509568000.0,Total Revenue,20762000.0,Cost Of Revenue,44467000.0,Operating Expense,392390000.0,Interest Expense,1013851000.0,Net Income,2887000.0,Tax Provision,3091000.0,Depreciation And Amortization In Income Statement,11927161000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2505000.0,Capital Expenditure,758790000.0,Cash Dividends Paid,3468000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3091000.0,Depreciation,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12187174000.0,1,0.0,0.0,,13841826000.0,,375837000.0,2021,12
