ticker,sector,label,sector_id,freq,date_prev,date_next,S,COGS,OPEX,I,NI,Tax,DA,CapEx,EquityIssues,NewDebt,Repay,Div,Buyback,C_prev,C_next,mask_C,AR_prev,AR_next,mask_AR,Inv_prev,Inv_next,mask_Inv,K_prev,K_next,mask_K,AP_prev,AP_next,mask_AP,STD_prev,STD_next,mask_STD,LTD_prev,LTD_next,mask_LTD,TA_prev,TA_next,mask_TA,TL_prev,TL_next,mask_TL,TCA_prev,TCA_next,mask_TCA,TCL_prev,TCL_next,mask_TCL,E_gross_report_prev,E_gross_report_next,mask_E_gross_report,E_implied_prev,E_implied_next,mask_E_implied,E_prev,E_next
WDAY,Information Technology,train,7,A,2021-01-31,2022-01-31,5139000000.0,1428000000.0,3827000000.0,17000000.0,29000000.0,-13000000.0,344000000.0,272000000.0,0.0,0.0,152000000.0,,0.0,,1534273000.0,1,,1242545000.0,1,,,0,,1370883000.0,1,,55487000.0,1,1103101000.0,1222443000.0,1,,617354000.0,1,,10498505000.0,1,,5963423000.0,1,,5214065000.0,1,,5067855000.0,1,,4535082000.0,1,,4535082000.0,1,,4535082000.0
WDAY,Information Technology,train,7,A,2022-01-31,2023-01-31,6216000000.0,1710000000.0,4688000000.0,102000000.0,-367000000.0,107000000.0,364000000.0,365000000.0,0.0,8934000000.0,7376000000.0,,150000000.0,1534273000.0,1886000000.0,1,1242545000.0,1570000000.0,1,,,0,1370883000.0,1450000000.0,1,55487000.0,154000000.0,1,1222443000.0,91000000.0,1,617354000.0,2976000000.0,1,10498505000.0,13486000000.0,1,5963423000.0,7901000000.0,1,5214065000.0,8108000000.0,1,5067855000.0,4628000000.0,1,4535082000.0,5585000000.0,1,4535082000.0,5585000000.0,1,4535082000.0,5585000000.0
WDAY,Information Technology,train,7,A,2023-01-31,2024-01-31,7259000000.0,1771000000.0,5305000000.0,114000000.0,1381000000.0,-1025000000.0,282000000.0,242000000.0,0.0,0.0,0.0,,846000000.0,1886000000.0,2012000000.0,1,1570000000.0,1639000000.0,1,,,0,1450000000.0,1523000000.0,1,154000000.0,78000000.0,1,91000000.0,89000000.0,1,2976000000.0,2980000000.0,1,13486000000.0,16452000000.0,1,7901000000.0,8370000000.0,1,8108000000.0,9939000000.0,1,4628000000.0,5055000000.0,1,5585000000.0,8082000000.0,1,5585000000.0,8082000000.0,1,5585000000.0,8082000000.0
WDAY,Information Technology,train,7,A,2024-01-31,2025-01-31,8446000000.0,2069000000.0,5878000000.0,114000000.0,526000000.0,112000000.0,326000000.0,272000000.0,0.0,0.0,0.0,,1400000000.0,2012000000.0,1543000000.0,1,1639000000.0,1950000000.0,1,,,0,1523000000.0,1575000000.0,1,78000000.0,108000000.0,1,89000000.0,99000000.0,1,2980000000.0,2984000000.0,1,16452000000.0,17977000000.0,1,8370000000.0,8943000000.0,1,9939000000.0,10545000000.0,1,5055000000.0,5548000000.0,1,8082000000.0,9034000000.0,1,8082000000.0,9034000000.0,1,8082000000.0,9034000000.0
WDC,Information Technology,train,7,A,2021-06-30,2022-06-30,18793000000.0,12919000000.0,3440000000.0,304000000.0,1546000000.0,625000000.0,929000000.0,1122000000.0,0.0,5682000000.0,14484000000.0,0.0,,,2327000000.0,1,1586000000.0,2804000000.0,1,,3638000000.0,1,,3670000000.0,1,,2222000000.0,1,251000000.0,,0,,7022000000.0,1,,26259000000.0,1,,14038000000.0,1,,9453000000.0,1,,5237000000.0,1,,12221000000.0,1,,12221000000.0,1,,12221000000.0
WDC,Information Technology,train,7,A,2022-06-30,2023-06-30,6255000000.0,4864000000.0,1793000000.0,310000000.0,-1684000000.0,53000000.0,828000000.0,821000000.0,1762000000.0,3540000000.0,4720000000.0,0.0,0.0,2327000000.0,2023000000.0,1,2804000000.0,1598000000.0,1,3638000000.0,3698000000.0,1,3670000000.0,3620000000.0,1,2222000000.0,1585000000.0,1,,1213000000.0,1,7022000000.0,5857000000.0,1,26259000000.0,24546000000.0,1,14038000000.0,12706000000.0,1,9453000000.0,7886000000.0,1,5237000000.0,5434000000.0,1,12221000000.0,11840000000.0,1,12221000000.0,11840000000.0,1,12221000000.0,11840000000.0
WDC,Information Technology,train,7,A,2023-06-30,2024-06-30,6317000000.0,4544000000.0,1676000000.0,414000000.0,-798000000.0,26000000.0,568000000.0,487000000.0,0.0,9000000000.0,10436000000.0,0.0,10000000.0,2023000000.0,1551000000.0,1,1598000000.0,1231000000.0,1,3698000000.0,1387000000.0,1,3620000000.0,2359000000.0,1,1585000000.0,1054000000.0,1,1213000000.0,1750000000.0,1,5857000000.0,5684000000.0,1,24546000000.0,24188000000.0,1,12706000000.0,13141000000.0,1,7886000000.0,8060000000.0,1,5434000000.0,6087000000.0,1,11840000000.0,11047000000.0,1,11840000000.0,11047000000.0,1,11840000000.0,11047000000.0
WDC,Information Technology,train,7,A,2024-06-30,2025-06-30,9520000000.0,5828000000.0,1562000000.0,357000000.0,1861000000.0,-513000000.0,451000000.0,412000000.0,0.0,6450000000.0,8376000000.0,44000000.0,298000000.0,1551000000.0,2114000000.0,1,1231000000.0,1486000000.0,1,1387000000.0,1291000000.0,1,2359000000.0,2343000000.0,1,1054000000.0,1266000000.0,1,1750000000.0,2226000000.0,1,5684000000.0,2485000000.0,1,24188000000.0,14002000000.0,1,13141000000.0,8462000000.0,1,8060000000.0,5856000000.0,1,6087000000.0,5418000000.0,1,11047000000.0,5540000000.0,1,11047000000.0,5540000000.0,1,11047000000.0,5540000000.0
WEC,Utilities,train,10,A,2021-12-31,2022-12-31,9597400000.0,6296900000.0,1376300000.0,515100000.0,1409300000.0,322900000.0,1122600000.0,2314900000.0,0.0,5997900000.0,621000000.0,917900000.0,138400000.0,16300000.0,28900000.0,1,1505700000.0,1818400000.0,1,635800000.0,807100000.0,1,26982400000.0,29113800000.0,1,1005700000.0,1198100000.0,1,1988000000.0,2528300000.0,1,13472400000.0,14583000000.0,1,38988500000.0,41872100000.0,1,27875200000.0,30255500000.0,1,2656700000.0,3187700000.0,1,3753000000.0,4611000000.0,1,11113300000.0,11616600000.0,1,11113300000.0,11616600000.0,1,11113300000.0,11616600000.0
WEC,Utilities,train,10,A,2022-12-31,2023-12-31,8893000000.0,5291700000.0,1514400000.0,727400000.0,1332900000.0,204600000.0,1264200000.0,2492900000.0,0.0,6510000000.0,4022400000.0,984200000.0,33200000.0,28900000.0,42900000.0,1,1818400000.0,1503200000.0,1,807100000.0,775200000.0,1,29113800000.0,31581500000.0,1,1198100000.0,896600000.0,1,2528300000.0,3285100000.0,1,14583000000.0,15366900000.0,1,41872100000.0,43939700000.0,1,30255500000.0,31868200000.0,1,3187700000.0,2795700000.0,1,4611000000.0,5114800000.0,1,11616600000.0,12071500000.0,1,11616600000.0,12071500000.0,1,11616600000.0,12071500000.0
WEC,Utilities,train,10,A,2023-12-31,2024-12-31,8599900000.0,4814000000.0,1621000000.0,815300000.0,1528400000.0,222000000.0,1354500000.0,2781100000.0,813800000.0,13382700000.0,8552000000.0,1056200000.0,6400000.0,42900000.0,9800000.0,1,1503200000.0,1669300000.0,1,775200000.0,813200000.0,1,31581500000.0,34645400000.0,1,896600000.0,1137100000.0,1,3285100000.0,2845600000.0,1,15366900000.0,17178100000.0,1,43939700000.0,47363200000.0,1,31868200000.0,34561300000.0,1,2795700000.0,2911700000.0,1,5114800000.0,4841900000.0,1,12071500000.0,12801900000.0,1,12071500000.0,12801900000.0,1,12071500000.0,12801900000.0
WELL,Real Estate,train,9,A,2021-12-31,2022-12-31,5776068000.0,3558770000.0,1471078000.0,529519000.0,141214000.0,7247000.0,1310368000.0,30491000.0,18339270000.0,3460245000.0,3128460000.0,1131527000.0,0.0,269265000.0,631681000.0,1,1169096000.0,1463011000.0,1,,,0,522796000.0,323942000.0,1,174798000.0,216732000.0,1,324935000.0,,0,13806019000.0,14548088000.0,1,34910325000.0,37893233000.0,1,15912452000.0,16499237000.0,1,2584532000.0,3076147000.0,1,1340530000.0,1168092000.0,1,18997873000.0,21393996000.0,1,18997873000.0,21393996000.0,1,18997873000.0,21393996000.0
WELL,Real Estate,train,9,A,2022-12-31,2023-12-31,6478231000.0,3947776000.0,1590001000.0,607846000.0,340094000.0,6364000.0,1401101000.0,50699000.0,30050645000.0,4190685000.0,2967424000.0,1260578000.0,,631681000.0,1993646000.0,1,1463011000.0,1523639000.0,1,,,0,323942000.0,350969000.0,1,216732000.0,173215000.0,1,,,0,14548088000.0,15735549000.0,1,37893233000.0,44012166000.0,1,16499237000.0,17640439000.0,1,3076147000.0,4961309000.0,1,1168092000.0,1099922000.0,1,21393996000.0,26371727000.0,1,21393996000.0,26371727000.0,1,21393996000.0,26371727000.0
WELL,Real Estate,train,9,A,2023-12-31,2024-12-31,7853618000.0,4830211000.0,1877709000.0,574261000.0,951680000.0,2700000.0,1632093000.0,58115000.0,37078890000.0,3638979000.0,7392196000.0,1545275000.0,,1993646000.0,3506586000.0,1,1523639000.0,1712402000.0,1,,,0,350969000.0,1201131000.0,1,173215000.0,229313000.0,1,,,0,15735549000.0,15500257000.0,1,44012166000.0,51044308000.0,1,17640439000.0,18471722000.0,1,4961309000.0,7228903000.0,1,1099922000.0,1369771000.0,1,26371727000.0,32572586000.0,1,26371727000.0,32572586000.0,1,26371727000.0,32572586000.0
WFC,Financials,train,4,A,2021-12-31,2022-12-31,74368000000.0,,36100000000.0,9074000000.0,13677000000.0,2251000000.0,6832000000.0,,0.0,161211000000.0,78348000000.0,5293000000.0,12066000000.0,234230000000.0,159157000000.0,1,22781000000.0,27116000000.0,1,,,0,18558000000.0,17977000000.0,1,70957000000.0,69056000000.0,1,13218000000.0,20522000000.0,1,160663000000.0,174848000000.0,1,1948068000000.0,1881020000000.0,1,1757958000000.0,1698807000000.0,1,,,0,,,0,190110000000.0,182213000000.0,1,190110000000.0,182213000000.0,1,190110000000.0,182213000000.0
WFC,Financials,train,4,A,2022-12-31,2023-12-31,82597000000.0,,38150000000.0,32743000000.0,19142000000.0,2607000000.0,6271000000.0,,0.0,147213000000.0,91544000000.0,5930000000.0,27152000000.0,159157000000.0,237219000000.0,1,27116000000.0,34474000000.0,1,,,0,17977000000.0,18236000000.0,1,69056000000.0,,0,20522000000.0,11883000000.0,1,174848000000.0,207569000000.0,1,1881020000000.0,1932468000000.0,1,1698807000000.0,1745025000000.0,1,,,0,,,0,182213000000.0,187443000000.0,1,182213000000.0,187443000000.0,1,182213000000.0,187443000000.0
WFC,Financials,train,4,A,2023-12-31,2024-12-31,82296000000.0,,38100000000.0,43101000000.0,19722000000.0,3399000000.0,7558000000.0,,0.0,87042000000.0,222328000000.0,6232000000.0,44576000000.0,237219000000.0,203361000000.0,1,34474000000.0,23028000000.0,1,,,0,18236000000.0,19433000000.0,1,,,0,11883000000.0,13571000000.0,1,207569000000.0,173062000000.0,1,1932468000000.0,1929845000000.0,1,1745025000000.0,1748779000000.0,1,,,0,,,0,187443000000.0,181066000000.0,1,187443000000.0,181066000000.0,1,187443000000.0,181066000000.0
WM,Industrials,train,6,A,2021-12-31,2022-12-31,19698000000.0,12294000000.0,3976000000.0,378000000.0,2238000000.0,678000000.0,2038000000.0,2587000000.0,0.0,26064000000.0,29312000000.0,1077000000.0,3000000000.0,118000000.0,351000000.0,1,2278000000.0,2461000000.0,1,135000000.0,164000000.0,1,14419000000.0,15719000000.0,1,1375000000.0,1766000000.0,1,708000000.0,414000000.0,1,12697000000.0,14570000000.0,1,29097000000.0,31367000000.0,1,21971000000.0,24503000000.0,1,3069000000.0,3551000000.0,1,4082000000.0,4394000000.0,1,7126000000.0,6864000000.0,1,7126000000.0,6864000000.0,1,7126000000.0,6864000000.0
WM,Industrials,train,6,A,2022-12-31,2023-12-31,20426000000.0,12606000000.0,3997000000.0,500000000.0,2304000000.0,745000000.0,2071000000.0,2895000000.0,0.0,63918000000.0,81576000000.0,1136000000.0,2604000000.0,351000000.0,458000000.0,1,2461000000.0,2633000000.0,1,164000000.0,173000000.0,1,15719000000.0,16968000000.0,1,1766000000.0,1709000000.0,1,414000000.0,334000000.0,1,14570000000.0,15895000000.0,1,31367000000.0,32823000000.0,1,24503000000.0,25927000000.0,1,3551000000.0,3804000000.0,1,4394000000.0,4226000000.0,1,6864000000.0,6896000000.0,1,6864000000.0,6896000000.0,1,6864000000.0,6896000000.0
WM,Industrials,train,6,A,2023-12-31,2024-12-31,22063000000.0,13383000000.0,4531000000.0,598000000.0,2746000000.0,713000000.0,2267000000.0,3231000000.0,0.0,73734000000.0,71480000000.0,1210000000.0,524000000.0,458000000.0,414000000.0,1,2633000000.0,3272000000.0,1,173000000.0,206000000.0,1,16968000000.0,19340000000.0,1,1709000000.0,2046000000.0,1,334000000.0,1359000000.0,1,15895000000.0,22541000000.0,1,32823000000.0,44567000000.0,1,25927000000.0,36313000000.0,1,3804000000.0,4774000000.0,1,4226000000.0,6258000000.0,1,6896000000.0,8254000000.0,1,6896000000.0,8254000000.0,1,6896000000.0,8254000000.0
WMB,Energy,train,3,A,2021-12-31,2022-12-31,10965000000.0,5466000000.0,2481000000.0,1147000000.0,2049000000.0,425000000.0,2009000000.0,2283000000.0,261000000.0,5265000000.0,11504000000.0,2071000000.0,18000000.0,1680000000.0,152000000.0,1,1978000000.0,1771000000.0,1,379000000.0,320000000.0,1,29258000000.0,30889000000.0,1,1746000000.0,2327000000.0,1,2025000000.0,977000000.0,1,21650000000.0,21927000000.0,1,47612000000.0,48433000000.0,1,33511000000.0,34388000000.0,1,4549000000.0,3797000000.0,1,4972000000.0,4890000000.0,1,14101000000.0,14045000000.0,1,14101000000.0,14045000000.0,1,14101000000.0,14045000000.0
WMB,Energy,train,3,A,2022-12-31,2023-12-31,10907000000.0,4106000000.0,2619000000.0,1236000000.0,3179000000.0,1005000000.0,2071000000.0,2567000000.0,0.0,8265000000.0,2536000000.0,2179000000.0,260000000.0,152000000.0,2150000000.0,1,1771000000.0,1655000000.0,1,320000000.0,274000000.0,1,30889000000.0,34311000000.0,1,2327000000.0,1379000000.0,1,977000000.0,3062000000.0,1,21927000000.0,23376000000.0,1,48433000000.0,52627000000.0,1,34388000000.0,37736000000.0,1,3797000000.0,4513000000.0,1,4890000000.0,5830000000.0,1,14045000000.0,14891000000.0,1,14045000000.0,14891000000.0,1,14045000000.0,14891000000.0
WMB,Energy,train,3,A,2023-12-31,2024-12-31,10503000000.0,4337000000.0,2827000000.0,1364000000.0,2225000000.0,640000000.0,2219000000.0,2678000000.0,50000000.0,10782000000.0,11784000000.0,2316000000.0,0.0,2150000000.0,60000000.0,1,1655000000.0,1863000000.0,1,274000000.0,279000000.0,1,34311000000.0,38692000000.0,1,1379000000.0,1613000000.0,1,3062000000.0,2175000000.0,1,23376000000.0,24736000000.0,1,52627000000.0,54532000000.0,1,37736000000.0,39692000000.0,1,4513000000.0,2661000000.0,1,5830000000.0,5312000000.0,1,14891000000.0,14840000000.0,1,14891000000.0,14840000000.0,1,14891000000.0,14840000000.0
WRB,Financials,train,4,A,2021-12-31,2022-12-31,11217429000.0,,735302000.0,130374000.0,1381062000.0,334727000.0,55872000.0,52684000.0,0.0,0.0,1719248000.0,235192000.0,188280000.0,1568843000.0,1449346000.0,1,5445998000.0,6200837000.0,1,,,0,419883000.0,423232000.0,1,568616000.0,523131000.0,1,,5400000.0,1,3267068000.0,2831794000.0,1,32086414000.0,33861099000.0,1,25418684000.0,27092938000.0,1,,,0,,,0,6667730000.0,6768161000.0,1,6667730000.0,6768161000.0,1,6667730000.0,6768161000.0
WRB,Financials,train,4,A,2022-12-31,2023-12-31,12111139000.0,,810735000.0,127459000.0,1381359000.0,370557000.0,-20861000.0,53080000.0,0.0,2940000.0,7816000.0,501456000.0,1074326000.0,1449346000.0,1363195000.0,1,6200837000.0,6947475000.0,1,,,0,423232000.0,426803000.0,1,523131000.0,631164000.0,1,5400000.0,5400000.0,1,2831794000.0,2837041000.0,1,33861099000.0,37202015000.0,1,27092938000.0,29732778000.0,1,,,0,,,0,6768161000.0,7469237000.0,1,6768161000.0,7469237000.0,1,6768161000.0,7469237000.0
WRB,Financials,train,4,A,2023-12-31,2024-12-31,13691128000.0,,782591000.0,126907000.0,1756115000.0,509916000.0,-170638000.0,105623000.0,0.0,9315000.0,0.0,531953000.0,607310000.0,1363195000.0,1974747000.0,1,6947475000.0,6884867000.0,1,,,0,426803000.0,478511000.0,1,631164000.0,668652000.0,1,5400000.0,,0,2837041000.0,2840966000.0,1,37202015000.0,40567268000.0,1,29732778000.0,32159829000.0,1,,,0,,,0,7469237000.0,8407439000.0,1,7469237000.0,8407439000.0,1,7469237000.0,8407439000.0
WSM,Consumer Discretionary,train,1,A,2021-01-31,2022-01-31,8245936000.0,4613973000.0,2178847000.0,1865000.0,1126337000.0,324914000.0,196087000.0,226517000.0,0.0,0.0,1200000000.0,187539000.0,1798866000.0,,850338000.0,1,,131683000.0,1,,1246372000.0,1,,2053537000.0,1,,612512000.0,1,299350000.0,217409000.0,1,,1066839000.0,1,,4625620000.0,1,,2961413000.0,1,,2323894000.0,1,,1771686000.0,1,,1664207000.0,1,,1664207000.0,1,,1664207000.0
WSM,Consumer Discretionary,train,1,A,2022-01-31,2023-01-31,8674417000.0,4996684000.0,2179311000.0,,1127904000.0,372778000.0,214153000.0,354117000.0,0.0,0.0,0.0,217345000.0,1760076000.0,850338000.0,367344000.0,1,131683000.0,115685000.0,1,1246372000.0,1456123000.0,1,2053537000.0,2351833000.0,1,612512000.0,508321000.0,1,217409000.0,231965000.0,1,1066839000.0,1211693000.0,1,4625620000.0,4663016000.0,1,2961413000.0,2961965000.0,1,2323894000.0,2036080000.0,1,1771686000.0,1636451000.0,1,1664207000.0,1701051000.0,1,1664207000.0,1701051000.0,1,1664207000.0,1701051000.0
WSM,Consumer Discretionary,train,1,A,2023-01-31,2024-01-31,7750652000.0,4447051000.0,2059408000.0,,949762000.0,323593000.0,232590000.0,188458000.0,0.0,,0.0,232475000.0,626002000.0,367344000.0,1262007000.0,1,115685000.0,122914000.0,1,1456123000.0,1246369000.0,1,2351833000.0,2242839000.0,1,508321000.0,607877000.0,1,231965000.0,234517000.0,1,1211693000.0,1156104000.0,1,4663016000.0,5273548000.0,1,2961965000.0,3145687000.0,1,2036080000.0,2719797000.0,1,1636451000.0,1880315000.0,1,1701051000.0,2127861000.0,1,1701051000.0,2127861000.0,1,1701051000.0,2127861000.0
WSM,Consumer Discretionary,train,1,A,2024-01-31,2025-01-31,7711541000.0,4129242000.0,2152115000.0,,1125251000.0,360481000.0,229802000.0,221567000.0,0.0,,,280058000.0,1614954000.0,1262007000.0,1212977000.0,1,122914000.0,117678000.0,1,1246369000.0,1332429000.0,1,2242839000.0,2211739000.0,1,607877000.0,645667000.0,1,234517000.0,234180000.0,1,1156104000.0,1113135000.0,1,5273548000.0,5301607000.0,1,3145687000.0,3159188000.0,1,2719797000.0,2754609000.0,1,1880315000.0,1911974000.0,1,2127861000.0,2142419000.0,1,2127861000.0,2142419000.0,1,2127861000.0,2142419000.0
WST,Health Care,train,5,A,2021-12-31,2022-12-31,2886900000.0,1750700000.0,375400000.0,7900000.0,585900000.0,114700000.0,116900000.0,284600000.0,0.0,0.0,177200000.0,54100000.0,444400000.0,762600000.0,894300000.0,1,489000000.0,507400000.0,1,378400000.0,414800000.0,1,1126800000.0,1262700000.0,1,232200000.0,215400000.0,1,44200000.0,2200000.0,1,208800000.0,206700000.0,1,3313800000.0,3616800000.0,1,978400000.0,931900000.0,1,1742000000.0,1919500000.0,1,594100000.0,519000000.0,1,2335400000.0,2684900000.0,1,2335400000.0,2684900000.0,1,2335400000.0,2684900000.0
WST,Health Care,train,5,A,2022-12-31,2023-12-31,2949800000.0,1820600000.0,421800000.0,9000000.0,593400000.0,122300000.0,133700000.0,362000000.0,0.0,0.0,9600000.0,57000000.0,902400000.0,894300000.0,853900000.0,1,507400000.0,512000000.0,1,414800000.0,434700000.0,1,1262700000.0,1512500000.0,1,215400000.0,242400000.0,1,2200000.0,134000000.0,1,206700000.0,72800000.0,1,3616800000.0,3829500000.0,1,931900000.0,948500000.0,1,1919500000.0,1936400000.0,1,519000000.0,671800000.0,1,2684900000.0,2881000000.0,1,2684900000.0,2881000000.0,1,2684900000.0,2881000000.0
WST,Health Care,train,5,A,2023-12-31,2024-12-31,2893200000.0,1894700000.0,407600000.0,3000000.0,492700000.0,107500000.0,151800000.0,377000000.0,0.0,494100000.0,769200000.0,59100000.0,1133200000.0,853900000.0,484600000.0,1,512000000.0,552500000.0,1,434700000.0,377000000.0,1,1512500000.0,1686100000.0,1,242400000.0,239300000.0,1,134000000.0,17900000.0,1,72800000.0,202600000.0,1,3829500000.0,3643400000.0,1,948500000.0,961100000.0,1,1936400000.0,1538100000.0,1,671800000.0,550400000.0,1,2881000000.0,2682300000.0,1,2881000000.0,2682300000.0,1,2881000000.0,2682300000.0
WTW,Financials,train,4,A,2021-12-31,2022-12-31,8866000000.0,5065000000.0,2262000000.0,208000000.0,1009000000.0,194000000.0,567000000.0,204000000.0,0.0,2250000000.0,2340000000.0,369000000.0,7060000000.0,4486000000.0,1262000000.0,1,1504000000.0,1464000000.0,1,,,0,1571000000.0,1304000000.0,1,898000000.0,975000000.0,1,613000000.0,250000000.0,1,3974000000.0,4471000000.0,1,34970000000.0,31769000000.0,1,21662000000.0,21676000000.0,1,18488000000.0,15835000000.0,1,14724000000.0,14779000000.0,1,13308000000.0,10093000000.0,1,13308000000.0,10093000000.0,1,13308000000.0,10093000000.0
WTW,Financials,train,4,A,2022-12-31,2023-12-31,9483000000.0,5344000000.0,2320000000.0,235000000.0,1055000000.0,215000000.0,505000000.0,242000000.0,0.0,2244000000.0,1016000000.0,352000000.0,2000000000.0,1262000000.0,1424000000.0,1,1464000000.0,1581000000.0,1,,,0,1304000000.0,1285000000.0,1,975000000.0,1073000000.0,1,250000000.0,650000000.0,1,4471000000.0,4567000000.0,1,31769000000.0,29090000000.0,1,21676000000.0,19497000000.0,1,15835000000.0,13433000000.0,1,14779000000.0,12630000000.0,1,10093000000.0,9593000000.0,1,10093000000.0,9593000000.0,1,10093000000.0,9593000000.0
WTW,Financials,train,4,A,2023-12-31,2024-12-31,9930000000.0,5502000000.0,2289000000.0,263000000.0,-98000000.0,192000000.0,456000000.0,245000000.0,0.0,2238000000.0,2620000000.0,354000000.0,1802000000.0,1424000000.0,1890000000.0,1,1581000000.0,1604000000.0,1,,,0,1285000000.0,1146000000.0,1,1073000000.0,1053000000.0,1,650000000.0,118000000.0,1,4567000000.0,5309000000.0,1,29090000000.0,27681000000.0,1,19497000000.0,19664000000.0,1,13433000000.0,15105000000.0,1,12630000000.0,12598000000.0,1,9593000000.0,8017000000.0,1,9593000000.0,8017000000.0,1,9593000000.0,8017000000.0
WYNN,Consumer Discretionary,train,1,A,2021-12-31,2022-12-31,3756825000.0,2390222000.0,1515473000.0,650885000.0,-423856000.0,9332000.0,692318000.0,312323000.0,0.0,634305000.0,272752000.0,1445000.0,374998000.0,2522530000.0,3650440000.0,1,199463000.0,216033000.0,1,69967000.0,70094000.0,1,9136673000.0,8749224000.0,1,170542000.0,197474000.0,1,50000000.0,547543000.0,1,11884546000.0,11569316000.0,1,12530826000.0,13415100000.0,1,13367041000.0,15055465000.0,1,2875917000.0,4029587000.0,1,1287880000.0,1811423000.0,1,-836215000.0,-1640365000.0,1,-836215000.0,-1640365000.0,1,-836215000.0,-1640365000.0
WYNN,Consumer Discretionary,train,1,A,2022-12-31,2023-12-31,6531897000.0,3708563000.0,1748328000.0,751509000.0,729994000.0,-496834000.0,687270000.0,453545000.0,0.0,3600000000.0,6209564000.0,84733000.0,424910000.0,3650440000.0,2879186000.0,1,216033000.0,341712000.0,1,70094000.0,75552000.0,1,8749224000.0,8521375000.0,1,197474000.0,208263000.0,1,547543000.0,709593000.0,1,11569316000.0,11028744000.0,1,13415100000.0,13996223000.0,1,15055465000.0,15097157000.0,1,4029587000.0,4241621000.0,1,1811423000.0,2200454000.0,1,-1640365000.0,-1100934000.0,1,-1640365000.0,-1100934000.0,1,-1640365000.0,-1100934000.0
WYNN,Consumer Discretionary,train,1,A,2023-12-31,2024-12-31,7127961000.0,4026424000.0,1744356000.0,688410000.0,501078000.0,3682000.0,658895000.0,422544000.0,0.0,5651382000.0,12316204000.0,139564000.0,803604000.0,2879186000.0,2426155000.0,1,341712000.0,324016000.0,1,75552000.0,75783000.0,1,8521375000.0,8318559000.0,1,208263000.0,205146000.0,1,709593000.0,41250000.0,1,11028744000.0,10500484000.0,1,13996223000.0,12977963000.0,1,15097157000.0,13946566000.0,1,4241621000.0,2921679000.0,1,2200454000.0,1539534000.0,1,-1100934000.0,-968603000.0,1,-1100934000.0,-968603000.0,1,-1100934000.0,-968603000.0
XEL,Utilities,train,10,A,2021-12-31,2022-12-31,15310000000.0,9450000000.0,3432000000.0,925000000.0,1736000000.0,-135000000.0,2413000000.0,4638000000.0,1610000000.0,6492000000.0,2980000000.0,1012000000.0,,166000000.0,111000000.0,1,1018000000.0,1373000000.0,1,631000000.0,803000000.0,1,46748000000.0,49457000000.0,1,1409000000.0,1804000000.0,1,1606000000.0,1964000000.0,1,21779000000.0,22813000000.0,1,57851000000.0,61188000000.0,1,42239000000.0,44513000000.0,1,4239000000.0,5144000000.0,1,5046000000.0,6078000000.0,1,15612000000.0,16675000000.0,1,15612000000.0,16675000000.0,1,15612000000.0,16675000000.0
XEL,Utilities,train,10,A,2022-12-31,2023-12-31,14206000000.0,8227000000.0,3391000000.0,1004000000.0,1771000000.0,-146000000.0,2448000000.0,5854000000.0,1350000000.0,7890000000.0,4688000000.0,1092000000.0,,111000000.0,129000000.0,1,1373000000.0,1315000000.0,1,803000000.0,711000000.0,1,49457000000.0,52859000000.0,1,1804000000.0,1668000000.0,1,1964000000.0,1337000000.0,1,22813000000.0,24913000000.0,1,61188000000.0,64079000000.0,1,44513000000.0,46463000000.0,1,5144000000.0,4069000000.0,1,6078000000.0,5652000000.0,1,16675000000.0,17616000000.0,1,16675000000.0,17616000000.0,1,16675000000.0,17616000000.0
XEL,Utilities,train,10,A,2023-12-31,2024-12-31,13441000000.0,7293000000.0,3762000000.0,1182000000.0,1936000000.0,-402000000.0,2744000000.0,7364000000.0,5585000000.0,10941000000.0,2894000000.0,1175000000.0,,129000000.0,179000000.0,1,1315000000.0,1249000000.0,1,711000000.0,666000000.0,1,52859000000.0,58258000000.0,1,1668000000.0,1781000000.0,1,1337000000.0,1798000000.0,1,24913000000.0,27316000000.0,1,64079000000.0,70035000000.0,1,46463000000.0,50513000000.0,1,4069000000.0,4325000000.0,1,5652000000.0,6459000000.0,1,17616000000.0,19522000000.0,1,17616000000.0,19522000000.0,1,17616000000.0,19522000000.0
XYZ,Financials,train,4,A,2021-12-31,2022-12-31,17531587000.0,11539695000.0,6019170000.0,36228000.0,-540747000.0,-12312000.0,138758000.0,170815000.0,0.0,4862415000.0,8647937000.0,,0.0,4443669000.0,7724526000.0,1,1261314000.0,4427992000.0,1,77058000.0,97703000.0,1,731546000.0,702474000.0,1,336784000.0,558351000.0,1,497988000.0,921596000.0,1,4559208000.0,4986895000.0,1,15026360000.0,31364340000.0,1,11712771000.0,14112985000.0,1,11621524000.0,15623405000.0,1,6535700000.0,8434516000.0,1,3313589000.0,17251355000.0,1,3313589000.0,17251355000.0,1,3313589000.0,17251355000.0
